Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Kevin Kramer (15250449),Kevin Kramer,15250449,2B/OF,2100,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
C,John Ryan Murphy (15250454),John Ryan Murphy,15250454,C,2100,CHC@PIT 09/01/2020 07:05PM ET,PIT,2.4
OF,Travis Swaggerty (15250474),Travis Swaggerty,15250474,OF,2100,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
OF,Jared Oliva (15250477),Jared Oliva,15250477,OF,2100,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
2B/OF,Mike Freeman (15250442),Mike Freeman,15250442,2B/OF,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,2.23
C,Beau Taylor (15250448),Beau Taylor,15250448,C,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,1.86
3B,Yu Chang (15250456),Yu Chang,15250456,3B,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,1.75
C,Cam Gallagher (15250457),Cam Gallagher,15250457,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,4.4
OF,Oscar Mercado (15250461),Oscar Mercado,15250461,OF,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,2.11
3B,Kelvin Gutierrez (15250463),Kelvin Gutierrez,15250463,3B,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
C,Nick Dini (15250465),Nick Dini,15250465,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
OF,Bradley Zimmer (15250466),Bradley Zimmer,15250466,OF,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,3.55
SS,Jeison Guzman (15250467),Jeison Guzman,15250467,SS,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
1B,Nick Pratto (15250468),Nick Pratto,15250468,1B,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
C,Meibrys Viloria (15250469),Meibrys Viloria,15250469,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,1.54
SS,Bobby Witt Jr. (15250470),Bobby Witt Jr.,15250470,SS,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
2B/SS,Humberto Arteaga (15250471),Humberto Arteaga,15250471,2B/SS,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
C,Allan de San Miguel (15250475),Allan de San Miguel,15250475,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
C,Sebastian Rivero (15250478),Sebastian Rivero,15250478,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
OF,Delino DeShields (15250479),Delino DeShields,15250479,OF,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,4.24
C,Freddy Fermin (15250480),Freddy Fermin,15250480,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
C,MJ Melendez (15250481),MJ Melendez,15250481,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
OF,Daniel Johnson (15250482),Daniel Johnson,15250482,OF,2100,CLE@KC 09/01/2020 08:05PM ET,CLE,1
OF,Nick Heath (15250486),Nick Heath,15250486,OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,5.2
OF,Alex Gordon (15250487),Alex Gordon,15250487,OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,4.90
OF,Seuly Matias (15250488),Seuly Matias,15250488,OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
OF,Khalil Lee (15250489),Khalil Lee,15250489,OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
OF,Kyle Isbel (15250490),Kyle Isbel,15250490,OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
1B/OF,Ryan McBroom (15250493),Ryan McBroom,15250493,1B/OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,5.12
OF,Bubba Starling (15250495),Bubba Starling,15250495,OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,1.83
2B/3B,Matt Reynolds (15250496),Matt Reynolds,15250496,2B/3B,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
C,Oscar Hernandez (15250498),Oscar Hernandez,15250498,C,2100,CLE@KC 09/01/2020 08:05PM ET,KC,2
3B/OF,Erick Mejia (15250499),Erick Mejia,15250499,3B/OF,2100,CLE@KC 09/01/2020 08:05PM ET,KC,0
2B/OF,Charlie Culberson (15250438),Charlie Culberson,15250438,2B/OF,2100,ATL@BOS 09/01/2020 07:30PM ET,ATL,1.38
C,Kevin Plawecki (15250440),Kevin Plawecki,15250440,C,2100,ATL@BOS 09/01/2020 07:30PM ET,BOS,6.5
OF,Marcus Wilson (15250451),Marcus Wilson,15250451,OF,2100,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
3B,Josh Jung (15250433),Josh Jung,15250433,3B,2100,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
C,Tim Federowicz (15250436),Tim Federowicz,15250436,C,2100,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
1B,Taylor Jones (15250437),Taylor Jones,15250437,1B,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,5
OF,Willie Calhoun (15250441),Willie Calhoun,15250441,OF,2100,TEX@HOU 09/01/2020 08:10PM ET,TEX,3.39
OF,Leody Taveras (15250447),Leody Taveras,15250447,OF,2100,TEX@HOU 09/01/2020 08:10PM ET,TEX,6.29
2B/SS,Alex De Goti (15250452),Alex De Goti,15250452,2B/SS,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
2B/3B,Nick Tanielu (15250458),Nick Tanielu,15250458,2B/3B,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
C,Jamie Ritchie (15250460),Jamie Ritchie,15250460,C,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
C,Michael Papierski (15250462),Michael Papierski,15250462,C,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
C,Colton Shaver (15250464),Colton Shaver,15250464,C,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
OF,Jake Meyers (15250483),Jake Meyers,15250483,OF,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
OF,Ronnie Dawson (15250484),Ronnie Dawson,15250484,OF,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
OF,Chas McCormick (15250485),Chas McCormick,15250485,OF,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
1B/OF,Aledmys Diaz (15250491),Aledmys Diaz,15250491,1B/OF,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,2.5
C,Dustin Garneau (15250501),Dustin Garneau,15250501,C,2100,TEX@HOU 09/01/2020 08:10PM ET,HOU,4.33
C,Raudy Read (15250446),Raudy Read,15250446,C,2100,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
OF,Roman Quinn (15250455),Roman Quinn,15250455,OF,2100,WAS@PHI 09/01/2020 07:05PM ET,PHI,6.08
SS,Alan Trejo (15250516),Alan Trejo,15250516,SS,2000,SF@COL 09/01/2020 08:40PM ET,COL,0
C,Eliezer Alfonzo (15250522),Eliezer Alfonzo,15250522,C,2000,SF@COL 09/01/2020 08:40PM ET,COL,0
C,Chris Rabago (15250564),Chris Rabago,15250564,C,2000,SF@COL 09/01/2020 08:40PM ET,COL,0
OF,Yonathan Daza (15250591),Yonathan Daza,15250591,OF,2000,SF@COL 09/01/2020 08:40PM ET,COL,0
1B,Josh Fuentes (15250602),Josh Fuentes,15250602,1B,2000,SF@COL 09/01/2020 08:40PM ET,COL,4.33
C,Michael Perez (15250536),Michael Perez,15250536,C,2000,TB@NYY 09/01/2020 07:05PM ET,TB,2.77
OF,Ryan LaMarre (15250553),Ryan LaMarre,15250553,OF,2000,TB@NYY 09/01/2020 07:05PM ET,TB,0
1B/C,John Hicks (15250512),John Hicks,15250512,C/1B,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
C/OF,Daulton Varsho (15250514),Daulton Varsho,15250514,C/OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,2.2
SS,Geraldo Perdomo (15250517),Geraldo Perdomo,15250517,SS,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
OF,Seth Beer (15250525),Seth Beer,15250525,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
1B,Pavin Smith (15250526),Pavin Smith,15250526,1B,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
OF,Dominic Fletcher (15250527),Dominic Fletcher,15250527,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
2B/3B,Wyatt Mathisen (15250531),Wyatt Mathisen,15250531,2B/3B,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
2B/OF,Josh Rojas (15250537),Josh Rojas,15250537,2B/OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
OF,Jon Jay (15250547),Jon Jay,15250547,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,3.42
1B,Jake Lamb (15250548),Jake Lamb,15250548,1B,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,1.88
C,Diego Cartaya (15250554),Diego Cartaya,15250554,C,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SS,Zach McKinstry (15250556),Zach McKinstry,15250556,SS,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
C,Carson Taylor (15250558),Carson Taylor,15250558,C,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
C,Rocky Gale (15250563),Rocky Gale,15250563,C,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
2B/SS,Omar Estevez (15250566),Omar Estevez,15250566,2B/SS,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
1B,Kevin Cron (15250570),Kevin Cron,15250570,1B,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0.75
OF,Cody Thomas (15250579),Cody Thomas,15250579,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
OF,Anthony Garcia (15250580),Anthony Garcia,15250580,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
OF,DJ Peters (15250581),DJ Peters,15250581,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
2B,Michael Busch (15250582),Michael Busch,15250582,2B,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
OF,Zach Reks (15250583),Zach Reks,15250583,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
OF,Luke Raley (15250584),Luke Raley,15250584,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
OF,Alek Thomas (15250625),Alek Thomas,15250625,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
OF,Corbin Carroll (15250628),Corbin Carroll,15250628,OF,2000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
OF,Steven Souza Jr. (15250528),Steven Souza Jr.,15250528,OF,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,5.56
SS,Oneil Cruz (15250539),Oneil Cruz,15250539,SS,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
C,Christian Kelley (15250546),Christian Kelley,15250546,C,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
2B/SS,Ji-Hwan Bae (15250551),Ji-Hwan Bae,15250551,2B/SS,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
2B/SS,Rodolfo Castro (15250559),Rodolfo Castro,15250559,2B/SS,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (15250565),Ke'Bryan Hayes,15250565,3B,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
C,P.J. Higgins (15250568),P.J. Higgins,15250568,C,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
C,Miguel Amaya (15250569),Miguel Amaya,15250569,C,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
3B/OF,Jose Osuna (15250571),Jose Osuna,15250571,3B/OF,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,2.71
3B,Christopher Morel (15250574),Christopher Morel,15250574,3B,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
OF,Jason Martin (15250577),Jason Martin,15250577,OF,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,2
OF,Albert Almora Jr. (15250585),Albert Almora Jr.,15250585,OF,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,1.25
2B,Daniel Descalso (15250586),Daniel Descalso,15250586,2B,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
OF,Brennen Davis (15250587),Brennen Davis,15250587,OF,2000,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
1B,Will Craig (15250597),Will Craig,15250597,1B,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
1B/OF,Mason Martin (15250616),Mason Martin,15250616,1B/OF,2000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
C,Yermin Mercedes (15250542),Yermin Mercedes,15250542,C,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
C,Seby Zavala (15250549),Seby Zavala,15250549,C,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
OF,Adam Engel (15250555),Adam Engel,15250555,OF,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,5
OF,Micker Adolfo (15250557),Micker Adolfo,15250557,OF,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
OF,Blake Rutherford (15250561),Blake Rutherford,15250561,OF,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
OF,Luis Gonzalez (15250562),Luis Gonzalez,15250562,OF,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,1.33
3B/OF,Ryan Goins (15250575),Ryan Goins,15250575,3B/OF,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0.71
1B,Andrew Vaughn (15250578),Andrew Vaughn,15250578,1B,2000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
C,Austin Hedges (15250608),Austin Hedges,15250608,C,2000,CLE@KC 09/01/2020 08:05PM ET,CLE,3.34
SS,Gabriel Arias (15250621),Gabriel Arias,15250621,SS,2000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
OF,Josh Naylor (15250629),Josh Naylor,15250629,OF,2000,CLE@KC 09/01/2020 08:05PM ET,CLE,3.53
2B,Gordon Beckham (15250509),Gordon Beckham,15250509,2B,2000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
1B/2B,Jake Hager (15250510),Jake Hager,15250510,1B/2B,2000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
2B,Jose Peraza (15250550),Jose Peraza,15250550,2B,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,4.55
C,Connor Wong (15250601),Connor Wong,15250601,C,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
SS,C.J. Chatham (15250605),C.J. Chatham,15250605,SS,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
C,Juan Centeno (15250606),Juan Centeno,15250606,C,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
C,Jonathan Lucroy (15250607),Jonathan Lucroy,15250607,C,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
OF/SS,Yairo Munoz (15250613),Yairo Munoz,15250613,SS/OF,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
2B,Dustin Pedroia (15250618),Dustin Pedroia,15250618,2B,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
OF/SS,Tzu-Wei Lin (15250619),Tzu-Wei Lin,15250619,SS/OF,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,1
1B/3B,Bobby Dalbec (15250622),Bobby Dalbec,15250622,1B/3B,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,9.5
OF,Cesar Puello (15250624),Cesar Puello,15250624,OF,2000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
C,Nick Ciuffo (15250518),Nick Ciuffo,15250518,C,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
C,Sam Huff (15250521),Sam Huff,15250521,C,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
OF,Adolis Garcia (15250530),Adolis Garcia,15250530,OF,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0.67
2B/OF,Yadiel Rivera (15250533),Yadiel Rivera,15250533,2B/OF,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,1.67
3B,Sherten Apostel (15250535),Sherten Apostel,15250535,3B,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
1B/OF,Rob Refsnyder (15250540),Rob Refsnyder,15250540,1B/OF,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,2.4
OF,Scott Heineman (15250543),Scott Heineman,15250543,OF,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,3.71
1B,Ronald Guzman (15250544),Ronald Guzman,15250544,1B,2000,TEX@HOU 09/01/2020 08:10PM ET,TEX,9
2B/OF,Scott Kingery (15250519),Scott Kingery,15250519,2B/OF,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.91
OF,Victor Robles (15250523),Victor Robles,15250523,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,5.41
OF,Adam Haseley (15250524),Adam Haseley,15250524,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.47
C,Andrew Knapp (15250529),Andrew Knapp,15250529,C,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,4.58
OF,Mikie Mahtook (15250545),Mikie Mahtook,15250545,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
C,Tres Barrera (15250573),Tres Barrera,15250573,C,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
C,Jakson Reetz (15250588),Jakson Reetz,15250588,C,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
C,Rafael Marchan (15250589),Rafael Marchan,15250589,C,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
3B,Brandon Snyder (15250590),Brandon Snyder,15250590,3B,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
OF,Andrew Stevenson (15250592),Andrew Stevenson,15250592,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,3
OF,Michael A. Taylor (15250593),Michael A. Taylor,15250593,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,4.28
2B,Adrian Sanchez (15250594),Adrian Sanchez,15250594,2B,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
2B/SS,Wilmer Difo (15250595),Wilmer Difo,15250595,2B/SS,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0.56
SS,Arquimedes Gamboa (15250598),Arquimedes Gamboa,15250598,SS,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
C,Logan O'Hoppe (15250599),Logan O'Hoppe,15250599,C,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
C,Henri Lartigue (15250600),Henri Lartigue,15250600,C,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
2B,Jake Noll (15250603),Jake Noll,15250603,2B,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
OF,Yadiel Hernandez (15250604),Yadiel Hernandez,15250604,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
3B/OF,Brock Holt (15250609),Brock Holt,15250609,3B/OF,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,1.28
OF,Emilio Bonifacio (15250611),Emilio Bonifacio,15250611,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0.67
SS,Ronald Torreyes (15250612),Ronald Torreyes,15250612,SS,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
OF,Nick Martini (15250615),Nick Martini,15250615,OF,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
1B/2B,Neil Walker (15250626),Neil Walker,15250626,1B/2B,2000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.36
